,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1106,300,1.1,8,8,6.5,0.0,0.0,Credit Card,9,0,11,1
1107,300,1.3,8,8,6.5,0.0,0.0,Credit Card,4,2,17,1
1108,2652,11.09,8,8,33.25,0.0,0.0,Cash,10,5,21,0
1109,1020,2.4,8,28,12.75,0.0,0.0,Credit Card,10,1,14,1
1110,660,1.2,8,32,7.75,0.0,1.0,Cash,11,3,15,0
1111,523,1.18,8,32,7.25,0.0,0.0,Cash,10,0,11,0
1112,3864,18.58,8,76,48.75,0.0,4.0,Cash,10,2,7,0
1113,540,1.3,8,32,7.75,0.0,1.0,Credit Card,2,6,12,1
1114,576,1.49,8,32,8.0,0.0,0.0,Credit Card,2,4,9,0
1115,522,1.46,8,32,7.5,0.0,1.0,Cash,2,4,13,0
1116,600,1.4,8,32,7.75,0.0,0.0,Credit Card,2,4,11,1
1117,724,4.05,8,6,13.25,0.0,0.0,Cash,2,3,15,0
1118,1012,2.57,8,24,11.5,0.0,1.0,Credit Card,2,4,15,1
1119,840,1.8,8,28,9.75,0.0,0.0,Credit Card,7,1,11,1
1120,708,1.32,8,32,8.25,0.0,0.0,Credit Card,7,0,12,1
1121,573,1.28,8,32,7.75,0.0,1.0,Cash,7,4,10,0
1122,840,1.8,8,28,9.5,0.0,0.0,Credit Card,5,4,13,1
1123,840,3.2,8,24,12.0,0.0,0.0,Credit Card,5,2,14,0
1124,1800,5.27,8,28,20.75,0.0,0.0,Credit Card,5,0,17,1
1125,823,1.91,8,28,9.25,0.0,0.0,Credit Card,11,0,17,1
1126,540,1.1,8,8,7.25,0.0,1.5,Cash,12,6,16,0
1127,960,3.6,8,33,13.0,0.0,1.5,Credit Card,10,5,23,1
1128,660,2.3,8,28,10.0,0.0,0.0,Credit Card,11,4,8,1
1129,480,1.1,8,8,6.5,0.0,1.0,Cash,11,3,20,0
1130,900,2.1,8,32,10.5,0.0,0.0,Credit Card,12,0,11,1
1131,1860,3.7,8,28,17.0,0.0,1.0,Cash,10,0,19,0
1132,720,2.8,8,33,10.75,0.0,0.0,Credit Card,1,2,21,1
1133,420,1.5,8,32,7.0,0.0,1.0,Cash,1,5,13,0
1134,720,1.7,8,32,9.25,0.0,0.0,Cash,2,0,9,0
1135,300,1.3,8,32,6.5,0.0,0.0,Cash,2,6,15,0
1136,591,3.73,8,6,12.5,0.0,0.0,Credit Card,12,3,20,1
1137,484,1.15,8,32,6.5,0.0,1.0,Cash,11,1,11,0
1138,431,1.16,8,8,6.75,0.0,0.0,Credit Card,12,3,12,1
1139,660,1.9,8,32,8.75,0.0,0.0,Cash,11,1,11,0
1140,380,1.24,8,32,6.75,0.0,0.0,Cash,12,1,14,0
1141,458,1.47,8,8,7.25,0.0,0.0,Cash,12,5,20,0
1142,840,1.9,8,28,9.5,0.0,0.0,Cash,8,1,16,0
1143,540,1.5,8,8,7.0,0.0,0.0,Credit Card,8,1,18,1
1144,420,1.1,8,8,6.75,0.0,1.5,Cash,9,4,20,0
1145,660,1.6,8,32,8.25,0.0,0.0,Credit Card,8,3,8,1
1146,923,3.2,8,28,11.75,0.0,1.0,Cash,4,5,15,0
1147,534,1.83,8,32,8.75,0.0,1.0,Credit Card,3,5,23,1
1148,900,2.0,8,32,10.25,0.0,0.0,Credit Card,4,4,14,0
1149,480,1.1,8,8,6.75,0.0,1.5,Credit Card,8,3,13,1
1150,663,1.4,8,32,8.0,0.0,0.0,Cash,7,5,14,0
1151,875,1.98,8,32,10.25,0.0,0.0,Credit Card,7,0,16,1
1152,840,2.8,8,7,11.0,0.0,0.0,Credit Card,7,2,18,1
1153,977,1.75,8,24,10.0,0.0,0.0,Cash,8,2,19,0
1154,540,1.3,8,32,7.5,0.0,0.0,Credit Card,3,4,14,1
1155,360,1.3,8,32,6.75,0.0,0.0,Credit Card,3,2,22,1
1156,957,2.18,8,33,10.5,0.0,2.0,Cash,1,5,17,0
1157,420,1.2,8,8,6.5,0.0,0.0,Cash,1,2,17,0
1158,541,1.36,8,32,7.5,0.0,0.0,Credit Card,1,3,7,1
1159,3900,18.1,8,32,47.0,0.0,5.0,Credit Card,6,4,14,1
1160,826,1.75,8,32,9.0,0.0,0.0,Cash,6,5,17,0
1161,960,3.7,8,33,13.5,0.0,0.0,Credit Card,6,6,11,1
1162,901,2.0,8,28,9.75,0.0,0.0,Cash,8,2,15,0
1163,680,1.5,8,8,8.25,0.0,0.0,Cash,8,3,8,0
1164,876,2.2,8,24,9.75,0.0,0.0,Cash,8,1,15,0
1165,2040,18.0,8,76,44.5,0.0,4.0,Cash,8,6,10,0
1166,372,1.23,8,32,6.5,0.0,1.0,Credit Card,3,2,20,1
1167,746,2.05,8,32,9.5,0.0,0.0,Credit Card,3,6,9,1
1168,1749,2.5,8,24,11.75,0.0,0.0,Cash,3,3,16,0
1169,1751,18.01,8,76,45.0,0.0,4.0,Credit Card,3,4,10,1
1170,1020,3.1,8,6,12.5,0.0,2.0,Credit Card,6,4,17,1
1171,395,1.12,8,32,6.5,0.0,0.0,Credit Card,6,2,13,1
1172,1260,3.6,8,33,16.5,0.0,0.0,Cash,7,4,19,0
1173,480,1.1,8,32,7.0,0.0,1.5,Credit Card,12,6,15,1
1174,540,1.4,8,32,7.75,0.0,1.0,Credit Card,1,1,17,1
1175,986,1.88,8,32,10.5,0.0,0.0,Credit Card,2,3,16,1
1176,1860,13.2,8,56,35.0,0.0,0.0,Cash,5,3,6,0
1177,797,1.84,8,28,9.25,0.0,0.0,Cash,4,4,18,0
1178,840,5.02,8,28,15.25,0.0,1.0,Credit Card,5,3,13,1
1179,472,1.05,8,8,6.75,0.0,0.0,Credit Card,9,2,14,1
1180,913,3.06,8,28,11.75,0.0,0.0,Credit Card,9,2,10,0
1181,600,1.8,8,32,8.5,0.0,0.0,Credit Card,4,6,15,1
1182,600,1.2,8,8,7.25,0.0,0.0,Credit Card,5,0,19,1
1183,600,1.6,8,32,8.25,0.0,0.0,Cash,4,1,9,0
1184,1620,4.2,8,33,16.5,0.0,0.0,Credit Card,5,2,10,1
1185,480,1.2,8,8,7.0,0.0,0.5,Cash,6,4,19,0
1186,720,1.7,8,32,8.5,0.0,0.0,Cash,6,2,10,0
1187,489,1.6,8,32,7.75,0.0,0.0,Cash,6,2,7,0
1188,447,2.92,8,6,10.25,0.0,0.0,Cash,6,0,15,0
1189,3470,4.81,8,8,24.25,0.0,1.0,Cash,10,1,23,0
1190,885,2.71,8,28,11.25,0.0,0.0,Credit Card,10,6,15,1
1191,541,1.52,8,32,8.0,0.0,0.0,Credit Card,10,2,13,0
1192,1260,4.86,8,28,17.0,0.0,1.0,Cash,10,2,18,0
1193,780,1.1,8,8,8.25,0.0,0.0,Credit Card,2,2,17,1
1194,3366,18.09,8,76,46.0,0.0,1.0,Cash,2,2,16,0
1195,1073,2.51,8,33,11.5,0.0,1.0,Credit Card,1,1,18,1
1196,420,1.25,8,8,7.0,0.0,0.0,Credit Card,5,4,7,1
1197,697,2.14,8,7,10.0,0.0,0.0,Credit Card,12,2,18,1
1198,3600,18.1,8,76,46.75,0.0,1.0,Credit Card,11,6,14,1
1199,637,1.5,32,8,7.75,0.0,1.0,Cash,11,4,18,0
1200,900,2.1,32,28,10.25,0.0,1.5,Credit Card,10,3,12,1
1201,600,1.3,32,32,7.75,0.0,1.0,Cash,9,3,16,0
1202,420,1.2,32,32,7.0,0.0,0.0,Credit Card,9,0,19,1
1203,360,1.2,32,32,6.75,0.0,0.0,Credit Card,10,2,7,1
1204,660,1.8,32,28,9.25,0.0,0.0,Cash,10,0,16,0
1205,660,1.5,32,28,8.25,0.0,1.0,Credit Card,9,5,19,1
1206,1320,17.7,32,76,43.75,0.0,4.0,Credit Card,9,2,6,1
1207,3840,1.1,32,76,49.5,0.0,0.0,Credit Card,9,4,19,1
1208,2820,18.2,32,76,47.25,0.0,0.0,Credit Card,10,2,19,1
1209,480,1.5,32,8,7.5,0.0,0.0,Credit Card,10,3,23,1
1210,240,1.1,32,32,5.75,0.0,0.0,Credit Card,10,2,8,1
1211,840,4.8,32,6,15.0,0.0,0.0,Cash,10,1,15,0
1212,1980,18.4,32,76,45.75,0.0,0.0,Credit Card,11,3,12,1
1213,960,3.3,32,33,12.75,0.0,0.0,Cash,11,1,10,0
1214,600,4.4,32,7,13.75,0.0,1.0,Cash,2,5,14,0
1215,420,1.4,32,8,7.0,0.0,0.0,Cash,2,3,14,0
1216,360,1.1,32,32,6.5,0.0,1.0,Credit Card,1,5,20,1
1217,685,2.92,32,33,10.5,0.0,0.0,Credit Card,11,3,13,1
1218,731,1.81,32,28,9.0,0.0,1.0,Cash,12,4,13,0
1219,835,8.52,32,41,22.75,0.0,1.0,Cash,12,4,10,0
1220,601,1.18,32,32,7.75,0.0,0.0,Cash,12,0,7,0
1221,538,1.19,32,32,7.5,0.0,0.0,Cash,12,2,7,0
1222,553,1.01,32,8,7.0,0.0,2.5,Credit Card,12,5,22,1
1223,1860,1.4,32,8,14.25,0.0,0.0,Credit Card,12,3,18,1
1224,497,1.1,32,28,6.75,0.0,0.0,Cash,12,1,17,0
1225,532,1.8,32,28,8.25,0.0,0.0,Cash,12,0,13,0
1226,780,1.9,32,28,9.5,0.0,0.0,Credit Card,12,4,11,1
1227,540,3.3,32,33,10.5,0.0,0.0,Cash,11,0,8,0
1228,600,3.3,32,33,11.5,0.0,1.0,Cash,9,3,11,0
1229,600,1.3,32,28,7.5,0.0,0.0,Cash,9,2,13,0
1230,720,1.7,32,8,8.5,0.0,0.0,Cash,9,1,18,0
1231,420,1.1,32,8,6.5,0.0,0.0,Cash,8,6,11,0
1232,600,1.9,32,7,8.75,0.0,1.5,Credit Card,8,2,18,0
1233,540,1.4,32,32,7.5,0.0,0.0,Credit Card,8,1,10,1
1234,600,1.5,32,28,7.75,0.0,0.0,Credit Card,3,1,11,1
1235,1262,1.44,32,28,11.25,0.0,0.0,Credit Card,4,2,17,1
1236,1136,12.47,32,56,32.5,0.0,0.0,Cash,3,4,5,0
1237,1920,12.9,32,56,35.5,0.0,0.0,Credit Card,3,4,11,0
1238,600,1.8,32,8,8.5,0.0,0.0,Credit Card,4,3,16,1
1239,2047,12.2,32,8,32.5,0.0,0.0,Credit Card,4,5,10,1
1240,480,1.4,32,32,7.25,0.0,0.0,Cash,4,4,14,0
1241,661,1.43,32,28,8.0,0.0,0.0,Credit Card,4,4,12,1
1242,2460,18.1,32,76,47.25,0.0,0.0,Credit Card,4,3,12,1
1243,577,1.19,32,28,7.25,0.0,1.0,Cash,7,4,15,0
1244,660,1.4,32,28,8.5,0.0,1.0,Credit Card,7,1,7,1
1245,2674,12.57,32,56,36.25,0.0,1.0,Cash,7,1,14,0
1246,854,1.75,32,8,9.25,0.0,0.0,Cash,7,4,9,0
1247,767,1.72,32,8,9.0,0.0,1.0,Cash,7,6,16,0
1248,922,1.89,32,8,10.0,0.0,0.0,Cash,7,1,17,0
1249,558,3.45,32,7,12.0,0.0,1.0,Credit Card,8,4,18,1
1250,635,1.75,32,32,8.25,0.0,1.5,Cash,7,4,23,0
1251,480,1.42,32,32,7.75,0.0,0.0,Credit Card,7,0,7,1
1252,331,1.22,32,32,6.5,0.0,0.0,Credit Card,7,5,7,1
1253,692,1.3,32,28,7.5,0.0,0.0,Cash,8,3,17,0
1254,1533,1.89,32,28,12.75,0.0,0.0,Credit Card,8,4,17,1
1255,2220,2.3,32,33,16.75,0.0,0.0,Cash,5,5,15,0
1256,720,1.8,32,28,8.75,0.0,1.0,Cash,3,1,19,0
1257,2160,12.7,32,56,33.25,0.0,0.0,Credit Card,4,3,14,1
1258,360,1.6,32,8,6.5,0.0,0.0,Credit Card,4,1,13,1
1259,600,1.4,32,8,8.0,0.0,1.0,Credit Card,4,6,18,1
1260,840,1.5,32,32,9.5,0.0,0.0,Cash,4,3,18,0
1261,420,1.2,32,32,6.25,0.0,0.0,Cash,4,0,14,0
1262,420,1.1,32,32,6.75,0.0,0.0,Credit Card,4,4,8,1
1263,3360,19.3,32,76,48.0,0.0,0.0,Credit Card,4,3,16,1
1264,4140,1.1,32,76,49.75,0.0,0.0,Credit Card,4,3,17,1
1265,420,1.6,32,8,7.5,0.0,0.0,Credit Card,4,3,12,1
1266,606,2.57,32,33,9.5,0.0,0.0,Credit Card,1,2,21,1
1267,351,1.05,32,28,6.25,0.0,0.0,Cash,1,1,19,0
1268,1380,12.5,32,56,33.0,0.0,0.0,Credit Card,1,4,12,1
1269,535,1.82,32,8,7.75,0.0,1.0,Cash,1,0,9,0
1270,600,1.1,32,32,7.25,0.0,0.0,Credit Card,1,3,15,1
1271,450,1.08,32,8,6.5,0.0,0.0,Credit Card,1,5,19,1
1272,1546,18.03,32,76,44.75,0.0,0.0,Cash,1,6,6,0
1273,360,1.6,32,28,6.5,0.0,0.0,Credit Card,3,1,21,1
1274,1440,12.3,32,56,33.0,0.0,0.0,Credit Card,3,0,8,1
1275,840,1.5,32,32,9.0,0.0,0.0,Cash,2,4,17,0
1276,360,1.3,32,32,6.75,0.0,0.0,Credit Card,3,1,17,1
1277,540,1.2,32,32,7.25,0.0,0.0,Credit Card,3,1,16,1
1278,780,3.6,32,28,13.0,0.0,0.0,Credit Card,2,2,10,0
1279,2940,20.3,32,76,51.0,0.0,0.0,Credit Card,3,2,8,1
1280,660,1.5,32,28,7.5,0.0,1.0,Cash,6,5,8,0
1281,600,1.2,32,8,7.75,0.0,0.0,Credit Card,6,4,18,1
1282,1140,1.7,32,8,10.5,0.0,0.0,Cash,5,1,18,0
1283,2160,1.1,32,76,46.0,0.0,0.0,Cash,6,6,11,0
1284,480,1.1,32,8,7.0,0.0,0.0,Prcard,8,1,14,0
1285,4920,18.1,32,32,49.5,0.0,10.5,Cash,8,1,16,0
1286,479,1.3,32,32,7.0,0.0,1.0,Cash,8,4,20,0
1287,538,1.18,32,8,7.25,0.0,1.0,Credit Card,8,1,14,1
1288,599,1.77,32,8,8.5,0.0,0.0,Cash,8,4,19,0
1289,480,1.2,32,32,7.25,0.0,0.0,Cash,9,3,7,0
1290,600,1.9,32,28,8.75,0.0,1.0,Credit Card,8,5,10,1
1291,1650,18.2,32,76,45.0,0.0,0.0,Cash,8,5,3,0
1292,3883,18.42,32,76,47.75,0.0,0.0,Credit Card,8,3,15,1
1293,436,1.29,32,28,7.0,0.0,1.0,Cash,3,4,20,0
1294,463,1.27,32,28,7.0,0.0,0.0,Credit Card,3,3,13,1
1295,777,5.5,32,6,16.5,0.0,0.0,Cash,3,2,20,0
1296,420,1.1,32,8,6.75,0.0,0.0,Cash,3,3,16,0
1297,480,1.1,32,28,6.75,0.0,0.0,Credit Card,3,3,20,1
1298,435,1.65,32,28,7.5,0.0,0.0,Credit Card,3,5,19,1
1299,480,2.0,32,28,8.75,0.0,0.0,Cash,3,0,20,0
1300,860,1.42,32,28,8.75,0.0,0.0,Credit Card,3,2,18,1
1301,734,1.85,32,28,9.25,0.0,1.0,Credit Card,3,5,20,1
1302,1680,4.7,32,28,19.75,0.0,1.0,Credit Card,3,2,18,1
1303,673,2.48,32,28,9.75,0.0,0.0,Credit Card,3,2,14,1
1304,2430,18.38,32,76,46.0,0.0,1.0,Credit Card,3,5,12,1
1305,602,2.64,32,33,10.0,0.0,0.0,Credit Card,3,6,10,1
1306,600,1.5,32,28,7.75,0.0,1.5,Cash,6,0,17,0
1307,1045,6.34,32,32,19.0,0.0,0.0,Credit Card,6,2,19,1
1308,360,1.1,32,8,6.5,0.0,1.0,Credit Card,1,4,10,1
1309,540,1.2,32,8,7.25,0.0,1.5,Cash,6,1,16,0
1310,466,1.48,32,8,7.25,0.0,0.0,Credit Card,1,2,16,1
1311,368,1.04,32,32,6.25,0.0,0.0,Credit Card,6,3,21,1
1312,1680,17.6,32,76,43.5,0.0,2.0,Credit Card,1,1,12,1
1313,360,1.3,32,28,6.75,0.0,2.0,Cash,6,5,19,0
1314,660,1.4,32,8,8.25,0.0,0.0,Credit Card,8,0,9,1
1315,1200,2.6,32,7,12.5,0.0,0.0,Cash,7,1,16,0
1316,420,1.1,32,32,6.5,0.0,0.0,Cash,8,4,8,0
1317,600,1.5,32,32,8.25,0.0,1.0,Cash,8,1,12,0
1318,600,1.4,32,8,8.0,0.0,0.0,Credit Card,7,1,17,1
1319,480,1.3,32,28,7.5,0.0,1.0,Credit Card,7,4,21,1
1320,547,1.5,32,8,7.25,0.0,0.0,Cash,12,3,8,0
1321,493,1.21,32,28,7.0,0.0,0.0,Credit Card,9,4,17,1
1322,599,1.37,32,8,7.75,0.0,1.0,Credit Card,9,0,18,1
1323,480,1.5,32,33,7.5,0.0,0.0,Credit Card,2,1,18,1
1324,670,1.31,32,28,8.0,0.0,1.0,Credit Card,2,4,17,1
1325,540,1.5,32,28,7.75,0.0,0.0,Cash,2,4,13,0
1326,670,1.87,32,8,8.75,0.0,0.0,Credit Card,2,2,20,1
1327,409,1.21,32,8,6.75,0.0,1.0,Cash,2,0,12,0
1328,348,1.02,32,32,6.0,0.0,0.0,Credit Card,2,0,8,1
1329,420,1.2,32,28,7.25,0.0,0.0,Cash,2,1,19,0
1330,360,1.7,32,33,7.5,0.0,1.0,Credit Card,4,3,10,0
1331,840,2.2,32,33,10.5,0.0,0.0,Credit Card,5,5,12,1
1332,1837,12.54,32,56,33.25,0.0,0.0,Credit Card,5,1,7,1
1333,680,1.48,32,8,8.5,0.0,0.0,Cash,4,1,17,0
1334,395,1.13,32,8,6.5,0.0,0.0,Cash,5,5,7,0
1335,620,1.1,32,8,7.25,0.0,0.0,Credit Card,4,1,18,1
1336,600,1.1,32,8,7.5,0.0,0.0,Cash,4,1,10,0
1337,497,1.12,32,32,6.75,0.0,0.0,Credit Card,4,3,7,1
1338,501,1.1,32,32,6.75,0.0,0.0,Credit Card,5,1,9,1
1339,476,1.21,32,32,7.0,0.0,1.0,Credit Card,5,4,14,1
1340,506,1.64,32,28,8.0,0.0,0.0,Cash,4,3,21,0
1341,1091,9.64,32,1,25.5,0.0,0.0,Cash,4,6,2,0
1342,2495,19.59,32,76,48.0,0.0,0.0,Credit Card,4,2,11,1
1343,3636,18.3,32,76,48.25,0.0,0.0,Credit Card,4,3,7,1
1344,995,2.98,32,33,12.25,0.0,0.0,Cash,4,0,8,0
1345,588,1.2,32,28,7.75,0.0,0.0,Credit Card,9,1,14,1
1346,1500,12.9,32,56,34.25,0.0,0.0,Cash,9,2,8,0
1347,1298,12.87,32,56,33.25,0.0,1.5,Credit Card,9,5,7,1
1348,443,1.31,32,8,6.75,0.0,0.0,Cash,9,3,8,0
1349,558,1.52,32,32,7.75,0.0,0.0,Cash,9,4,17,0
1350,782,2.23,32,32,9.75,0.0,1.0,Cash,9,1,15,0
1351,330,1.09,32,32,6.0,0.0,0.0,Credit Card,9,3,13,1
1352,527,1.6,32,28,7.5,0.0,0.0,Credit Card,8,3,8,1
1353,1247,2.37,32,28,12.5,0.0,0.0,Cash,9,5,18,0
1354,1440,17.4,32,76,43.25,0.0,5.5,Credit Card,9,6,9,1
1355,4358,18.59,32,76,49.5,0.0,0.0,Credit Card,9,1,7,1
1356,720,1.1,32,8,8.0,0.0,1.0,Credit Card,5,3,19,1
1357,600,1.3,32,32,7.5,0.0,0.0,Credit Card,5,2,10,1
1358,2880,18.4,32,76,47.25,0.0,0.0,Credit Card,5,1,15,1
1359,360,2.5,32,33,9.25,0.0,1.0,Credit Card,6,6,8,1
1360,435,1.03,32,28,6.5,0.0,0.0,Cash,6,2,17,0
1361,2973,12.9,32,56,36.75,0.0,0.0,Credit Card,6,3,17,1
1362,1664,13.5,32,56,35.75,0.0,0.0,Cash,6,2,8,0
1363,451,1.11,32,8,6.5,0.0,4.0,Cash,6,5,16,0
1364,292,1.08,32,8,6.0,0.0,0.0,Credit Card,6,1,13,1
1365,423,1.1,32,8,6.75,0.0,0.0,Credit Card,6,2,18,1
1366,2660,19.37,32,76,48.5,0.0,0.0,Credit Card,6,3,12,1
1367,476,1.4,32,32,7.25,0.0,0.0,Credit Card,10,0,15,1
1368,300,1.2,32,32,6.75,0.0,0.0,Cash,10,1,6,0
1369,4459,18.84,32,76,52.0,0.0,1.5,Credit Card,10,3,17,1
1370,3359,18.69,32,76,47.25,0.0,0.0,Cash,10,3,6,0
1371,790,1.82,32,28,9.5,0.0,2.0,Credit Card,10,4,12,1
1372,706,1.58,32,28,8.25,0.0,0.0,Credit Card,10,2,17,1
1373,216,1.08,32,28,6.0,0.0,0.0,Cash,10,1,6,0
1374,1156,5.3,32,7,17.0,0.0,0.0,Credit Card,10,3,19,1
1375,540,1.2,32,8,7.75,0.0,1.0,Cash,10,0,18,0
1376,637,1.23,32,8,7.75,0.0,1.0,Credit Card,10,2,18,1
1377,957,1.43,32,8,9.5,0.0,0.0,Credit Card,10,2,17,1
1378,1517,1.72,32,32,12.75,0.0,0.0,Credit Card,10,0,13,1
1379,364,1.04,32,32,6.25,0.0,0.0,Cash,11,4,10,0
1380,600,1.6,32,8,8.0,0.0,0.0,Credit Card,11,3,14,1
1381,3720,17.8,32,76,48.0,0.0,4.0,Credit Card,10,2,8,1
1382,1545,18.72,32,76,46.5,0.0,2.0,Credit Card,10,3,5,1
1383,923,3.2,32,33,12.5,0.0,0.0,Credit Card,10,6,10,1
1384,667,5.61,32,33,16.5,0.0,0.0,Credit Card,10,1,9,1
1385,480,1.7,32,28,8.0,0.0,0.0,Credit Card,2,4,11,0
1386,453,1.1,32,8,6.75,0.0,1.0,Cash,2,0,11,0
1387,660,2.2,32,7,9.5,0.0,2.0,Credit Card,3,4,19,1
1388,623,1.13,32,32,7.75,0.0,1.0,Credit Card,2,1,14,1
1389,595,1.23,32,32,7.5,0.0,0.0,Credit Card,2,2,8,1
1390,587,1.46,32,28,7.75,0.0,1.0,Credit Card,2,4,16,1
1391,854,2.63,32,28,9.75,0.0,1.0,Cash,3,5,12,0
1392,720,1.7,32,28,8.75,0.0,0.0,Credit Card,3,4,15,1
1393,720,1.6,32,8,8.75,0.0,0.0,Cash,2,1,17,0
1394,538,2.56,32,28,9.5,0.0,0.0,Credit Card,1,3,8,1
1395,948,1.7,32,28,10.25,0.0,1.0,Cash,7,6,13,0
1396,588,1.09,32,28,7.25,0.0,0.0,Cash,7,2,16,0
1397,886,2.39,32,28,10.5,0.0,0.0,Credit Card,7,1,7,1
1398,360,1.1,32,8,6.75,0.0,0.0,Cash,1,6,16,0
1399,480,1.1,32,8,7.0,0.0,1.0,Cash,7,1,19,0
1400,1845,6.73,32,32,22.25,0.0,1.0,Cash,7,4,21,0
1401,554,1.48,32,8,8.0,0.0,2.0,Credit Card,7,6,18,1
1402,600,1.5,32,28,7.5,0.0,0.0,Cash,7,2,14,0
1403,2991,18.97,32,76,49.25,0.0,5.0,Credit Card,7,2,12,1
1404,1270,18.92,32,76,46.25,0.0,1.0,Cash,7,3,4,0
1405,736,2.2,32,8,9.75,0.0,1.0,Cash,5,5,9,0
1406,1200,1.8,32,32,11.0,0.0,0.0,Credit Card,5,1,21,1
1407,326,1.2,32,32,6.5,0.0,0.0,Cash,5,1,19,0
1408,664,1.09,32,32,7.5,0.0,1.0,Cash,6,4,9,0
1409,452,1.2,32,32,7.0,0.0,0.0,Credit Card,6,4,13,1
1410,540,1.5,32,8,8.0,0.0,0.0,Cash,5,0,12,0
1411,785,3.06,32,28,12.0,0.0,1.0,Cash,5,3,12,0
1412,1088,2.63,32,28,11.75,0.0,1.0,Credit Card,5,2,19,1
1413,1009,4.55,32,6,15.25,0.0,0.0,Credit Card,5,5,10,1
1414,840,3.4,32,33,12.75,0.0,1.0,Credit Card,11,5,8,0
1415,403,1.18,32,28,6.5,0.0,0.0,Credit Card,11,2,18,1
1416,1966,12.36,32,56,34.5,0.0,0.0,Mobile,11,6,12,1
1417,720,1.5,32,8,8.75,0.0,1.0,Credit Card,11,4,14,1
1418,703,1.5,32,8,7.75,0.0,0.0,Cash,11,1,15,0
1419,1440,4.0,32,32,15.75,0.0,0.0,Credit Card,12,0,7,1
1420,665,3.72,32,7,12.5,0.0,0.5,Credit Card,11,2,15,1
1421,300,1.2,32,8,6.25,0.0,0.0,Cash,11,5,1,0
1422,420,1.2,32,8,6.75,0.0,0.5,Cash,11,6,19,0
1423,457,1.21,32,32,7.0,0.0,0.0,Cash,11,0,18,0
1424,821,1.82,32,28,9.0,0.0,0.0,Credit Card,11,3,11,1
1425,540,1.6,32,28,7.75,0.0,0.0,Credit Card,11,1,7,1
1426,2364,19.96,32,76,50.0,0.0,4.0,Cash,11,6,8,0
1427,2363,18.85,32,76,47.75,0.0,5.0,Cash,11,6,11,0
1428,780,1.4,32,32,8.5,0.0,1.0,Cash,10,1,18,0
1429,480,1.1,32,28,7.25,0.0,0.0,Cash,11,2,21,0
1430,720,2.2,32,33,10.0,0.0,0.0,Credit Card,10,0,10,1
1431,480,1.3,32,8,7.5,0.0,1.0,Credit Card,2,2,22,1
1432,460,1.67,32,8,7.75,0.0,2.0,Credit Card,11,0,15,1
1433,2764,12.6,32,8,36.25,0.0,5.0,Credit Card,12,3,7,1
1434,2306,19.25,32,76,47.0,0.0,2.0,Credit Card,12,6,12,1
1435,600,2.2,32,33,9.5,0.0,1.0,Credit Card,9,5,14,1
1436,3060,2.5,32,8,21.75,0.0,0.0,Cash,9,6,1,0
1437,695,2.18,32,8,9.5,0.0,0.0,Cash,3,4,1,0
1438,653,2.0,32,28,9.0,0.0,0.0,Credit Card,4,0,15,1
1439,755,1.55,32,33,8.75,0.0,0.0,Cash,7,0,11,0
1440,1161,1.98,32,8,11.75,0.0,1.0,Cash,8,3,19,0
1441,986,1.99,32,32,10.25,0.0,1.0,Credit Card,8,3,17,1
1442,600,1.3,32,8,8.0,0.0,1.5,Cash,8,3,21,0
1443,665,1.43,32,8,8.0,0.0,0.0,Credit Card,7,3,11,1
1444,713,2.26,32,32,10.25,0.0,0.0,Cash,7,0,13,0
1445,480,1.3,32,28,7.25,0.0,1.0,Cash,7,5,21,0
1446,323,1.44,32,33,6.75,0.0,0.0,Cash,7,4,19,0
1447,420,1.8,32,8,8.0,0.0,0.0,Credit Card,3,0,20,1
1448,31560,1.3,32,33,7.5,0.0,1.5,Cash,1,5,15,0
1449,365,1.39,32,33,6.75,0.0,1.0,Cash,1,2,12,0
1450,734,1.24,32,8,8.0,0.0,1.0,Cash,1,3,19,0
1451,480,1.3,32,8,7.0,0.0,0.0,Cash,1,5,13,0
1452,840,2.1,32,8,10.0,0.0,0.0,Credit Card,3,5,20,1
1453,540,1.8,32,33,8.5,0.0,1.0,Cash,6,2,16,0
1454,2640,17.1,32,8,42.5,0.0,4.0,Cash,3,0,17,0
1455,469,2.5,32,32,11.0,0.0,0.0,Credit Card,3,2,16,1
1456,302,2.0,32,32,9.25,0.0,1.0,Credit Card,3,3,16,1
1457,646,1.41,32,8,8.75,0.0,0.0,Credit Card,3,1,10,1
1458,1227,18.3,32,76,44.5,0.0,2.0,Credit Card,3,6,7,1
1459,755,2.4,32,33,10.0,0.0,4.0,Cash,3,5,6,0
1460,600,2.4,32,33,10.0,0.0,0.0,Credit Card,9,1,8,1
1461,938,1.62,32,8,9.5,0.0,1.0,Credit Card,2,1,9,1
1462,632,1.32,32,8,8.0,0.0,0.0,Credit Card,2,4,17,0
1463,736,1.15,32,8,8.0,0.0,3.0,Cash,1,2,18,0
1464,600,2.2,32,33,9.5,0.0,1.0,Cash,2,4,18,0
1465,540,1.9,32,33,8.5,0.0,1.0,Credit Card,4,6,12,1
1466,427,1.03,32,28,6.5,0.0,0.0,Credit Card,4,3,17,1
1467,2700,12.3,32,56,33.5,0.0,0.0,Credit Card,5,3,16,1
1468,720,2.0,32,8,9.25,0.0,1.0,Cash,4,6,14,0
